observation_date,PINDUINDEXM
1992-01-01,52.72388310616176
1992-02-01,53.98890237441412
1992-03-01,54.02353317748545
1992-04-01,55.43657742886477
1992-05-01,55.35403697861466
1992-06-01,55.75315686058423
1992-07-01,57.41712431677851
1992-08-01,56.60397343778942
1992-09-01,55.47408050732737
1992-10-01,53.29559482238198
1992-11-01,51.93786192549247
1992-12-01,52.70392593796250
1993-01-01,52.54835612489742
1993-02-01,53.52432692907051
1993-03-01,53.21293166721581
1993-04-01,53.62214300438566
1993-05-01,54.15124584013604
1993-06-01,53.88201645661030
1993-07-01,54.12268359742521
1993-08-01,52.69001996984457
1993-09-01,51.43213732500525
1993-10-01,50.51087024926916
1993-11-01,49.87348911081531
1993-12-01,51.31234700442459
1994-01-01,52.97232988514101
1994-02-01,55.16532419224719
1994-03-01,55.25164487660092
1994-04-01,56.37592842518227
1994-05-01,58.75451179409951
1994-06-01,61.41541355760955
1994-07-01,61.93978671268224
1994-08-01,61.24390744036973
1994-09-01,62.48274983506568
1994-10-01,63.71679544157397
1994-11-01,67.14728372694616
1994-12-01,69.92786647633238
1995-01-01,73.49292731092939
1995-02-01,71.25472964478337
1995-03-01,71.17560346434638
1995-04-01,71.69522074902845
1995-05-01,70.43765356720318
1995-06-01,70.88795236965917
1995-07-01,70.84004938420406
1995-08-01,69.72541593822368
1995-09-01,67.96396910798789
1995-10-01,66.26989354952597
1995-11-01,68.85713142051586
1995-12-01,67.86296405966890
1996-01-01,65.52306307186507
1996-02-01,65.85344462297476
1996-03-01,66.32789379578018
1996-04-01,65.39621617660401
1996-05-01,66.64220015804597
1996-06-01,63.63196387738502
1996-07-01,61.15860189391294
1996-08-01,61.20444916750759
1996-09-01,61.22719531921393
1996-10-01,60.02337144578017
1996-11-01,62.38215554186720
1996-12-01,61.23086628091250
1997-01-01,63.53597412101680
1997-02-01,64.08350970604597
1997-03-01,64.67978393596756
1997-04-01,62.41609237299681
1997-05-01,64.24921307762988
1997-06-01,63.31351269833654
1997-07-01,62.46212677532916
1997-08-01,61.41906711857080
1997-09-01,59.42868876178089
1997-10-01,57.58861071837281
1997-11-01,56.69516666637916
1997-12-01,53.72263531735989
1998-01-01,52.09649319540364
1998-02-01,52.08379166190747
1998-03-01,52.14175755993393
1998-04-01,52.28222628922655
1998-05-01,51.04187416279223
1998-06-01,49.42206307105121
1998-07-01,48.74698869231096
1998-08-01,48.25944547154900
1998-09-01,49.03000524069363
1998-10-01,47.51735806835839
1998-11-01,47.14458652047259
1998-12-01,46.10225634945802
1999-01-01,45.87025744395263
1999-02-01,46.14740855977695
1999-03-01,46.62872099850811
1999-04-01,47.39646689540631
1999-05-01,48.85626131044875
1999-06-01,48.03267060644231
1999-07-01,49.77283233359143
1999-08-01,50.56860953888341
1999-09-01,52.58092756780665
1999-10-01,52.72175645366234
1999-11-01,53.16126733064321
1999-12-01,53.87219918238878
2000-01-01,55.18237503330563
2000-02-01,57.21020700215724
2000-03-01,56.98403430968395
2000-04-01,55.33917163944965
2000-05-01,56.44520752651668
2000-06-01,54.66485365428851
2000-07-01,54.46112384613002
2000-08-01,53.68597055495239
2000-09-01,55.71946196861970
2000-10-01,53.41109202028001
2000-11-01,52.97940035266741
2000-12-01,52.42733554667289
2001-01-01,53.19902539205041
2001-02-01,52.51103216650084
2001-03-01,50.25164012811040
2001-04-01,50.33384689557101
2001-05-01,51.10151012674318
2001-06-01,50.04764336100736
2001-07-01,48.04923554839166
2001-08-01,46.79384691271223
2001-09-01,45.33269017492353
2001-10-01,43.57215160901907
2001-11-01,44.63248795331409
2001-12-01,45.02551729630979
2002-01-01,46.05634646000629
2002-02-01,46.74112342644070
2002-03-01,47.34210075569716
2002-04-01,47.63971106963105
2002-05-01,47.42800136774929
2002-06-01,48.94086877410597
2002-07-01,49.51187788536382
2002-08-01,48.55965686988806
2002-09-01,49.47768684823618
2002-10-01,49.60431095440225
2002-11-01,50.98724387218758
2002-12-01,51.32858922649231
2003-01-01,53.20186813809529
2003-02-01,54.25697001625999
2003-03-01,53.63885159343838
2003-04-01,53.01022194431596
2003-05-01,53.62373829342041
2003-06-01,54.67828286043387
2003-07-01,55.08179517391511
2003-08-01,56.05098593373483
2003-09-01,57.03493131028588
2003-10-01,60.50320801303825
2003-11-01,62.49812300714579
2003-12-01,65.27793693014085
2004-01-01,69.58197514828738
2004-02-01,72.57880898571275
2004-03-01,72.33823847261711
2004-04-01,71.30784972346096
2004-05-01,69.27843581641677
2004-06-01,71.36927005137071
2004-07-01,72.64153559378389
2004-08-01,71.24357497365797
2004-09-01,71.64843996911623
2004-10-01,73.73808509051726
2004-11-01,73.20795314107033
2004-12-01,72.51530592255475
2005-01-01,78.67152745856237
2005-02-01,80.32302772732761
2005-03-01,83.79893120765767
2005-04-01,82.54141362778093
2005-05-01,82.17090328119632
2005-06-01,82.63261893758843
2005-07-01,82.01608391762193
2005-08-01,84.60513333929802
2005-09-01,84.48619926510133
2005-10-01,85.03184464259712
2005-11-01,86.56096743354465
2005-12-01,91.08378052106104
2006-01-01,97.45167818542060
2006-02-01,100.45346095565930
2006-03-01,101.33002225335569
2006-04-01,112.49783056525430
2006-05-01,126.44270326885930
2006-06-01,120.11277381150940
2006-07-01,127.64066615216970
2006-08-01,131.06719301213320
2006-09-01,129.96878816337079
2006-10-01,134.42393274671201
2006-11-01,133.00601588330420
2006-12-01,136.49988935665539
2007-01-01,135.40039174746411
2007-02-01,140.07478225347430
2007-03-01,148.16621572677951
2007-04-01,160.81590834805479
2007-05-01,163.70640476546831
2007-06-01,153.70465418276979
2007-07-01,148.82223128004500
2007-08-01,136.25278885259411
2007-09-01,137.13786281273380
2007-10-01,140.70962183303459
2007-11-01,136.81802370721061
2007-12-01,129.42988043726351
2008-01-01,143.41033521739840
2008-02-01,150.35896565786439
2008-03-01,157.21207629429691
2008-04-01,154.91975782093070
2008-05-01,149.20748819074140
2008-06-01,145.72457461543411
2008-07-01,145.47428459680631
2008-08-01,136.86314191640230
2008-09-01,130.65627304883191
2008-10-01,107.52049097490431
2008-11-01,97.51154497656100
2008-12-01,92.56878276587382
2009-01-01,96.14600943138920
2009-02-01,94.40463486035598
2009-03-01,90.70561144991318
2009-04-01,95.50672918806720
2009-05-01,100.93277985736930
2009-06-01,109.06272558056730
2009-07-01,116.12735991569321
2009-08-01,131.72964687068321
2009-09-01,123.89466874681300
2009-10-01,129.30504626090740
2009-11-01,136.26247469442669
2009-12-01,143.28007999510891
2010-01-01,155.12889820993681
2010-02-01,152.09445570685770
2010-03-01,164.88368214937651
2010-04-01,184.49392350863459
2010-05-01,169.12690435999519
2010-06-01,157.22394022409250
2010-07-01,151.66219473056830
2010-08-01,165.38251180345091
2010-09-01,168.86531239625700
2010-10-01,179.47625366062431
2010-11-01,187.39318279333980
2010-12-01,197.81915882221219
2011-01-01,209.88201182285047
2011-02-01,221.14162780113321
2011-03-01,210.74660821543401
2011-04-01,215.48381918885832
2011-05-01,204.20723485791160
2011-06-01,200.92193089061760
2011-07-01,202.71078029749313
2011-08-01,196.13935270065849
2011-09-01,190.23901131958320
2011-10-01,171.28533903402729
2011-11-01,162.99750819245850
2011-12-01,161.59413128107349
2012-01-01,168.92110688379211
2012-02-01,173.14984510228140
2012-03-01,172.82907748501719
2012-04-01,171.84550117488689
2012-05-01,163.73546833407681
2012-06-01,156.89322150354030
2012-07-01,154.05507018472909
2012-08-01,144.46682252920019
2012-09-01,147.26964449926899
2012-10-01,151.47472038651929
2012-11-01,151.25658976278640
2012-12-01,158.30637351676401
2013-01-01,167.28356410695079
2013-02-01,168.57620889391441
2013-03-01,158.68469452280149
2013-04-01,154.35005148226480
2013-05-01,150.06900252240561
2013-06-01,144.39962156482281
2013-07-01,145.45195963710901
2013-08-01,151.02179175089950
2013-09-01,149.08772258069561
2013-10-01,149.03161832516420
2013-11-01,149.06262373902260
2013-12-01,150.67795548398891
2014-01-01,147.76167095511570
2014-02-01,144.65558446839009
2014-03-01,140.37798011976099
2014-04-01,143.11501055321520
2014-05-01,139.73496554902019
2014-06-01,137.30603977709981
2014-07-01,139.55528045809450
2014-08-01,137.40332038668080
2014-09-01,131.51584521452051
2014-10-01,126.38126512334270
2014-11-01,124.99027314524290
2014-12-01,119.99124668389960
2015-01-01,115.69766856916971
2015-02-01,112.89139919882510
2015-03-01,110.18728821107970
2015-04-01,109.11583840936710
2015-05-01,113.91976342663840
2015-06-01,109.60809973709770
2015-07-01,101.65798375805510
2015-08-01,99.74766548012660
2015-09-01,99.07015751619392
2015-10-01,97.22312042905295
2015-11-01,91.38945522787040
2015-12-01,88.22619094438596
2016-01-01,87.69734488791202
2016-02-01,90.78026911336563
2016-03-01,96.49502711636012
2016-04-01,99.41800039593102
2016-05-01,97.27004006958380
2016-06-01,96.58724684834623
2016-07-01,101.03439508291790
2016-08-01,102.04951029617820
2016-09-01,100.41716084647520
2016-10-01,100.98512790087260
2016-11-01,111.62568568311110
2016-12-01,115.64019175894600
2017-01-01,118.09553008376071
2017-02-01,123.82332432466920
2017-03-01,121.66258727859110
2017-04-01,114.36200843151470
2017-05-01,110.76418800310690
2017-06-01,108.02998907404040
2017-07-01,113.13502738374980
2017-08-01,120.19759156341080
2017-09-01,119.53789953057310
2017-10-01,117.55422435324570
2017-11-01,118.95163176196210
2017-12-01,122.79267533561421
2018-01-01,128.99264065713510
2018-02-01,129.88897473443569
2018-03-01,126.27013634389181
2018-04-01,127.05356025236721
2018-05-01,127.43913916667830
2018-06-01,128.30302496924691
2018-07-01,121.78516583868900
2018-08-01,119.69699509851390
2018-09-01,118.94143449172620
2018-10-01,120.70994517576770
2018-11-01,118.87060870890350
2018-12-01,117.68920016542030
2019-01-01,119.02698242221361
2019-02-01,125.90247342052290
2019-03-01,127.50356304099330
2019-04-01,129.87687787892449
2019-05-01,129.51981202880111
2019-06-01,131.15117112301979
2019-07-01,134.63994288801351
2019-08-01,123.07217079363539
2019-09-01,124.10278150368100
2019-10-01,122.11499672934170
2019-11-01,120.02796538554830
2019-12-01,122.02551460262600
2020-01-01,124.22488082540360
2020-02-01,118.05226791455800
2020-03-01,114.21524000163370
2020-04-01,109.15426987839470
2020-05-01,112.75180525263720
2020-06-01,121.01081025927540
2020-07-01,126.62181183822950
2020-08-01,133.92785322909859
2020-09-01,136.38243556799850
2020-10-01,137.47971373243399
2020-11-01,144.11514601676660
2020-12-01,159.45745548732549
2021-01-01,167.03484479979349
2021-02-01,169.51832596318690
2021-03-01,174.67919369066851
2021-04-01,181.52351622938860
2021-05-01,197.47552440005299
2021-06-01,203.47801907883832
2021-07-01,202.82580401096129
2021-08-01,183.26794906572121
2021-09-01,167.77232981059339
2021-10-01,172.75969233530441
2021-11-01,161.65557198784819
2021-12-01,168.84821339309289
2022-01-01,183.35675934256128
2022-02-01,190.20894818370593
2022-03-01,204.92347774614919
2022-04-01,203.52978095296288
2022-05-01,187.21320602648049
2022-06-01,180.41876177202289
2022-07-01,157.43432460372591
2022-08-01,158.51022808837899
2022-09-01,150.15153341934939
2022-10-01,145.46086467530830
2022-11-01,150.97662929284940
2022-12-01,161.98024530681209
2023-01-01,171.62129807336800
2023-02-01,179.16501962389700
2023-03-01,174.34728866642860
2023-04-01,168.36079057523540
2023-05-01,156.68402876698050
2023-06-01,156.43436334383370
2023-07-01,157.40657575963840
2023-08-01,154.70061081554820
2023-09-01,159.82304827605151
2023-10-01,157.57578616798310
2023-11-01,163.05523079957450
2023-12-01,165.39534389534799
2024-01-01,165.60316064981060
2024-02-01,162.53236848844520
2024-03-01,160.33922735791319
2024-04-01,165.74190068935400
2024-05-01,172.44890520109749
2024-06-01,163.90938498442631
2024-07-01,159.90893781123430
2024-08-01,155.94511401711159
2024-09-01,158.07558924670039
2024-10-01,164.11505179911140
2024-11-01,159.83739050356411
2024-12-01,160.46572892835161
2025-01-01,159.05371615775860
2025-02-01,163.23774663634219
2025-03-01,164.05152019328850
2025-04-01,155.39640075706970
2025-05-01,158.04234197104680
2025-06-01,159.27678480342121
2025-07-01,162.07451524548989
2025-08-01,161.77149944861651
2025-09-01,166.97955857179829
2025-10-01,172.40072404316501
2025-11-01,173.01415591969189
2025-12-01,179.79994490273799
2026-01-01,189.97944493412209
2026-02-01,187.39801251246288
2026-03-01,189.72939074446441
2026-04-01,195.78372748451960
2026-05-01,202.83641633079873
2026-06-01,198.49698814145879
2026-07-01,195.17904949827073
